"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"traffic offense, minor","criminal traffic","community","community safety",0.12,"occured",0.03,"Exceed Max Speed Lim Estb By 9 MPH"
"obstruction/resisting, conspiracy","criminal traffic","community","community safety",0.6,"conspiracy",0.2,"Conspiracy Fleeing or Attempting to Elude Officer"
"driving under the influence of alcohol","dui offense","individual","physical",0.7,"occured",0.4,"Permitting violation of title Drg Lic Sus/Rev Purs to Sec 3802/1547B1"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.05,"Exceed Max Speed Lim Estb By 70 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed 55 MPH In Other Loc By 11 MPH"
"rape","violent","individual","physical",0.95,"occured",0.05,"Agg. Ind. Assault - Complainant is Unconscious or Unaware that Penetration is Occurring"
"petty theft (=<$500), conspiracy","property","community","financial or economic",0.35,"conspiracy",0.3,"Criminal Conspiracy Aiding Retail Theft-Take Mdse"
"offense against morals/decency","public order","individual","privacy",0.35,"occured",0.35,"Photograph/Film/Depict on Computer Sex Act - Knowingly Depicts on Computer, Photo, etc"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.3,"Exceed 55 MPH In Other Loc By 65 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.45,"occured",0.05,"Exceed Max Speed Lim Estb By 35 MPH"
"theft, value unknown, conspiracy","property","community","financial or economic",0.45,"conspiracy",0.3,"Criminal Conspiracy Engaging Retail Theft - Under ring"
"traffic offense, minor","criminal traffic","community","community safety",0.45,"occured",0.05,"Exceed 55 MPH In Other Loc By 28 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Illegal Park on Bridge/Tunnel"
"bribery/conflict of interest","public order","institutional","financial or economic",0.7,"occured",0.6,"Corrupt Organizations"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.05,"Exceed Max Speed Lim Estb By 45 MPH"
"child abuse","violent","individual","physical",0.65,"occured",0.35,"Neglect Of Care Dependent Person"
"obstruction/resisting","public order","institutional","community safety",0.45,"occured",0.3,"Obstruction of Justice"
"public order offense, other","public order","institutional","financial or economic",0.2,"occured",0.3,"Being Unlicensed Dealer, Salesperson, Etc."
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Willful Failure To Display License"
"not known/missing","not known/missing","institutional","community safety",0,"occured",0.95,"Agents Duties and Responsibities: General Rule"
"theft, value unknown, conspiracy","property","institutional","financial or economic",0.3,"conspiracy",0.1,"Conspiracy Retail Theft - Alter Label/Pricing Marking"
"forgery/fraud","property","community","financial or economic",0.6,"occured",0.05,"False/Fraud Med Assist Claim"
"theft, value unknown","property","individual","privacy",0.55,"occured",0.6,"Theft By Decept-Prevent Acqu Of Info"
"traffic offense, minor","criminal traffic","community","community safety",0.65,"occured",0.05,"Exceed 55 MPH In Other Loc By 40 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed 55 MPH In Other Loc By 10 MPH"
"aggravated assault, attempted","violent","individual","physical",0.85,"attempted",0.1,"Criminal Attempt Strangulation - Applying Pressure to Throat or Neck"
"forgery/fraud","property","institutional","financial or economic",0.35,"occured",0.45,"Unsworn Fals Auth Written Stmt"
"traffic offense, minor","criminal traffic","community","community safety",0.45,"occured",0.25,"Unlaw. Act. - Operate W/ Hazardous Brake System"
"sexual assault","violent","individual","physical",0.9,"occured",0.05,"Indecent Assault Person Substantially Impaired"
"rape, attempted","violent","individual","physical",0.9,"attempted",0.05,"Criminal Attempt Rape of Child"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.05,"Exceed Max Speed Lim Estb By 51 MPH"
"theft, value unknown, conspiracy","property","institutional","financial or economic",0.5,"conspiracy",0.25,"Criminal Conspiracy Aiding Retail Theft - Under ring"
"forgery/fraud","public order","institutional","community safety",0.6,"occured",0.2,"Unsworn Falsification to Authorities - False Sample/Object"
"obstruction/resisting, attempted","public order","institutional","community safety",0.5,"attempted",0.05,"Criminal Attempt Hinder App/Prosec-False Info To Leo"
"not known/missing","not known/missing","individual","financial or economic",0.1,"occured",0.9,"Prohibitions: Suspended Privilege"
"distribution, drug unspecified","drug","individual","physical",0.75,"occured",0.05,"Sale Of Controlled Substance"
"aggravated assault, conspiracy","violent","individual","physical",0.85,"conspiracy",0.25,"Criminal Solicitation Aggravated Assault - Attempts to cause SBI or causes injury with extreme indifference"
"aggravated assault, conspiracy","violent","individual","physical",0.9,"conspiracy",0.1,"Criminal Conspiracy Engaging Aggravated Assault - Attempts to cause SBI or causes injury with extreme indifference"
"petty theft (=<$500)","property","individual","financial or economic",0.2,"occured",0.3,"Retail Theft-Under-Ring"
"liquor law violation","public order","community","community safety",0.15,"occured",0.1,"Possession or transportation of liquor or alcohol"
"obstruction/resisting","public order","institutional","community safety",0.6,"occured",0.4,"Criminal Solicitation Tamper With/Fabricate Physical Evidence"
"obstruction/resisting, conspiracy","public order","institutional","community safety",0.6,"conspiracy",0.1,"Conspiracy Tamper With/Fabricate Physical Evidence"
"weapons offense","violent","community","physical",0.7,"occured",0.4,"Penalties - Sales to Ineligible Transferee"
"sexual assault, attempted","violent","individual","physical",0.8,"attempted",0.1,"Criminal Attempt Indec Asslt-W/O Cons Of Other"
"weapons offense","violent","community","community safety",0.9,"occured",0.1,"Sell/Lease Weapons/Explosives To Minors"
"traffic offense, minor","criminal traffic","community","community safety",0.7,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 50 MPH"
"theft, value unknown","property","institutional","financial or economic",0.35,"occured",0.1,"Retail Theft-Alter Label/Price Marking"
"other property offense","property","institutional","community safety",0.25,"occured",0.15,"Contraband - Poss of Telecom Device By Inmate"
"criminal trespass, conspiracy","property","individual","financial or economic",0.35,"conspiracy",0.1,"Conspiracy Crim Tres-Break Into Structure"
"human trafficking, unspecified - adult or no age specified","violent","individual","physical",0.95,"occured",0.2,"Trafficking in Individuals - Recruit/entice/solicit/etc."
"traffic offense, minor","criminal traffic","community","community safety",0.5,"occured",0.05,"Exceed 55 MPH In Other Loc By 21 MPH"
"arson","property","community","financial or economic",0.8,"occured",0.15,"Arson-Intent Destroy Unoccupied Bldg"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 55 MPH In Other Loc By 23 MPH"
"theft, value unknown, conspiracy","property","institutional","financial or economic",0.35,"conspiracy",0.1,"Conspiracy Retail Theft-Alter Label/Price Marking"
"other property offense","property","institutional","community safety",0.35,"occured",0.25,"Contraband - Telecommunication Device"
"public order offense, other","public order","community","community safety",0.35,"occured",0.7,"Violate Hazard Regulation"
"attempted murder","violent","individual","physical",0.92,"attempted",0.02,"Criminal Attempt Murder Of The First Degree"
"assault of an officer","violent","individual","physical",0.85,"occured",0.05,"Assault of Law Enforcement Officer"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"Use Below Minimum Speed Limit"
"forgery/fraud, attempted","property","individual","financial or economic",0.4,"attempted",0.1,"Criminal Attempt Forgery - Alter Writing"
"possession of property crime tools, conspiracy","property","community","community safety",0.4,"conspiracy",0.1,"Conspiracy Poss Instrument Of Crime W/Int"
"invasion of privacy, attempted","public order","individual","emotional or psychological",0.6,"attempted",0.1,"Criminal Attempt Stalking - Repeatedly Comm. To Cause Fear"
"extortion/threat","violent","individual","physical",0.6,"occured",0.8,"Retaliation"
"commercialized vice","public order","community","community safety",0.35,"occured",0.15,"Prom Pros-Loiter For Purp Of Pros"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.7,"conspiracy",0.1,"Conspiracy Access Device Used To Obt Or Att Obt Prop/Service"
"forgery/fraud, attempted","property","individual","financial or economic",0.6,"attempted",0.1,"Criminal Attempt Access Device Used To Obt Or Att Obt Prop/Service"
"driving under the influence of drugs","dui offense","community","community safety",0.7,"occured",0.05,"DUI: Controlled Substance - Metabolite - 3rd Offense"
"simple assault","violent","individual","physical",0.75,"occured",0.1,"Simple Assault - Penetrate With Hypodermic Needle"
"sexual assault","violent","institutional","physical",0.85,"occured",0.2,"Institutional Sexual Assault"
"offense against morals/decency","public order","community","emotional or psychological",0.18,"occured",0.25,"Display Obscene/Sexual Materials"
"forgery/fraud","public order","institutional","financial or economic",0.4,"occured",0.25,"Makes Any Materially False Oral Statement"
"driving under the influence of alcohol","dui offense","individual","physical",0.8,"occured",0.1,"BAC .02 or Higher - 4th Off or Sub Off"
"other court offense","public order","institutional","privacy",0.05,"occured",0.6,"Verify Address or Photographed as Required"
"traffic offense, minor","criminal traffic","community","community safety",0.12,"occured",0.05,"Exceed 25 MPH Residence Dist By 5 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed 55 MPH In Other Loc By 33 MPH"
"criminal trespass","public order","community","community safety",0.15,"occured",0.3,"Pedestrian Walk Too Close To Rwy"
"extortion/threat","violent","individual","emotional or psychological",0.7,"occured",0.1,"Cyber Harassment of a Child - Threat to Inflict Harm"
"other drug offense, attempt","drug","individual","physical",0.45,"attempted",0.3,"Criminal Attempt Contraband/Controlled Substance"
"distribution, drug unspecified, conspiracy","drug","community","physical",0.7,"conspiracy",0.2,"Criminal Conspiracy Aiding Contraband/Controlled Substance"
"theft, value unknown, conspiracy","property","community","financial or economic",0.6,"conspiracy",0.2,"Criminal Conspiracy Engaging Retail Theft-Under-Ring"
"distribution, drug unspecified, conspiracy","drug","individual","physical",0.7,"conspiracy",0.3,"Criminal Conspiracy Engaging Contraband/Controlled Substance"
"forgery/fraud","property","individual","privacy",0.25,"occured",0.85,"Identification Card"
"arson","property","individual","financial or economic",0.8,"occured",0.05,"Arson-Intent Collect Insurance"
"forgery/fraud, attempted","property","individual","financial or economic",0.6,"attempted",0.2,"Criminal Attempt Access Device Is Counterfeit, Altered, Incomplete"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.1,"License Expired"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.1,"Illegal Park Limited Access Highway"
"public order offense, other","public order","community","community safety",0.15,"occured",0.3,"Police Animals - Illegal to Taunt"
"drug paraphernalia","drug","individual","physical",0.25,"occured",0.1,"Drug Paraphernalia  Conduct Prohibited"
"theft, value unknown, attempted","property","individual","financial or economic",0.25,"attempted",0.05,"Criminal Attempt Theft of Secondary Metal"
"extortion/threat, conspiracy","public order","individual","emotional or psychological",0.45,"conspiracy",0.25,"Criminal Conspiracy Engaging Harassment - Comm. Lewd, Threatening, Etc. Language"
"extortion/threat, conspiracy","violent","community","community safety",0.8,"conspiracy",0.15,"Criminal Conspiracy Engaging Terroristic Threats W/ Int To Terrorize Another"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Exceed Max Speed Lim Estb By 14 MPH"
"not known/missing","not known/missing","institutional","community safety",0,"occured",1,"Commercial & school vehicle drivers"
"armed robbery","violent","community","financial or economic",0.8,"occured",0.05,"Robbery - demand money from financial institution"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.1,"Exceed Max Speed Lim Estb By 12 MPH"
"obstruction/resisting","public order","institutional","community safety",0.5,"occured",0.15,"False Swearing - Mislead Public Servant"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.3,"Misrepresents or Conceals Contractor Identifying Information"
"driving under the influence of alcohol","dui offense","community","community safety",0.65,"occured",0.25,"Tamper W/Ignition Inter - Use Another Ind"
"escape from custody, conspiracy","public order","institutional","community safety",0.45,"conspiracy",0.05,"Conspiracy Escape"
"weapons offense","violent","community","community safety",0.75,"occured",0.6,"Introduce Weapon May Be Use Escape"
"extortion/threat","property","individual","financial or economic",0.7,"occured",0.35,"Theft Extort-Expose Secret"
"weapons offense","violent","community","community safety",0.8,"occured",0.4,"Firearms-Discharge Of Firearms Prohibited"
"driving under the influence of alcohol","dui offense","community","physical",0.7,"occured",0.25,"Tamper W/Ignition Inter - Provide Breath Sample"
"sexual assault","violent","individual","physical",0.85,"occured",0.25,"Agg. Ind. Assault - Threat of Forcible Compulsion"
"criminal trespass","property","individual","privacy",0.25,"occured",0.1,"Criminal Trespass"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"Improp Left Turn-Lane Design"
"burglary, conspiracy","violent","individual","physical",0.85,"conspiracy",0.1,"Criminal Conspiracy Engaging Burglary - Overnight Accommodations; Person Present, Bodily Injury Crime"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Illegal Park W/I 15 Feet of Fire Hydrant"
"kidnapping, attempted","violent","individual","physical",0.8,"attempted",0.1,"Criminal Attempt Kidnap To Inflict Inj/Terror"
"traffic offense, minor","criminal traffic","individual","physical",0.05,"occured",0.05,"Fail To Use Safety Belt System"
"child molestation","violent","individual","physical",0.95,"occured",0.05,"Institutional Sexual Assault of Minor"
"driving under the influence of drugs","dui offense","individual","physical",0.6,"occured",0.05,"DUI: Individual Under Influence of Drug - 1st Offense"
"liquor law violation","public order","community","community safety",0.1,"occured",0.05,"Open Containers on or Near Public Property"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.7,"Crossing Diagonally"
"habitual offender","criminal traffic","institutional","community safety",0.15,"occured",0.05,"Revocation Of Habitual Offender's License"
"commercialized vice, attempted","public order","community","community safety",0.2,"attempted",0.1,"Criminal Attempt Patronizing Prostitutes"
"obstruction/resisting","public order","individual","emotional or psychological",0.6,"attempted",0.2,"Intimidates or intends to intimidate person to refrain from reporting"
"offense against morals/decency","public order","individual","emotional or psychological",0.6,"occured",0.25,"Abuse Of Corpse"
"destruction of property, conspiracy","property","individual","financial or economic",0.45,"conspiracy",0.05,"Criminal Conspiracy Engaging Criminal Mischief - Damage Property"
"other drug offense, conspiracy","drug","community","community safety",0.75,"conspiracy",0.15,"Criminal Conspiracy Engaging Manuf Etc Controlled Substance"
"rape","violent","individual","physical",0.95,"occured",0.05,"Rape Substantially Impaired Person"
"rape","violent","individual","physical",0.9,"occured",0.3,"IDSI Person Substantially Impaired"
"disorderly conduct offense","public order","community","community safety",0.12,"occured",0.05,"Loitering - Breach of the peace"
"rape, attempted","violent","individual","physical",0.9,"attempted",0.05,"Criminal Attempt Rape Forcible Compulsion"
"sexual assault","violent","individual","physical",0.9,"occured",0.25,"Agg. Ind. Assault - Comp. Suffers Mental Dis."
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 35 MPH In Urban Dist 24 MPH"
"statutory rape","violent","individual","physical",0.8,"occured",0.1,"Statutory Sexual Assault:  8-11 Years Older"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.1,"Exceed 65 OR 70 MPH For All Vehicles By 20 MPH"
"public order offense, other","public order","institutional","community safety",0.15,"occured",0.85,"Viol Rules Pa Turnpike Comm"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 25 MPH"
"not known/missing","not known/missing","societal","community safety",0,"occured",0.95,"Emission inspection deadline"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.7,"conspiracy",0.1,"Criminal Conspiracy Engaging Identity Theft"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.65,"conspiracy",0.25,"Conspiracy Forgery - Alter Writing"
"forgery/fraud, conspiracy","property","institutional","financial or economic",0.6,"conspiracy",0.35,"Conspiracy Secure Execution Docs By Deception"
"other property offense","property","individual","financial or economic",0.3,"occured",0.15,"Unauthorized Sale/Transfer Of Tickets"
"other property offense, conspiracy","property","community","financial or economic",0.25,"conspiracy",0.15,"Conspiracy Unauthorized Sale/Transfer Of Tickets"
"weapons offense","violent","community","community safety",0.7,"occured",0.35,"Unlawful Device Making Equipment Produces/Traffics"
"receiving stolen property, attempted","property","individual","financial or economic",0.4,"attempted",0.05,"Criminal Attempt Receiving Stolen Property"
"attempted murder","violent","individual","physical",0.9,"attempted",0.05,"Criminal Attempt Murder Of The Third Degree"
"unauthorized use of vehicle, conspiracy","property","individual","financial or economic",0.35,"conspiracy",0.05,"Conspiracy Unauth Use Motor/Other Vehicles"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Exceed 35 MPH In Urban Dist By 12 MPH"
"child molestation","violent","individual","physical",0.95,"occured",0.05,"Aggrav Indec Asslt/Person Less 16 Yrs Age"
"rape","violent","individual","physical",0.9,"occured",0.4,"IDSI Person Unconscious"
"traffic offense, minor","criminal traffic","community","physical",0.7,"occured",0.1,"Exceed 65 OR 70 MPH For All Vehicles By 42 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 21 MPH"
"obstruction/resisting","public order","community","community safety",0.75,"occured",0.25,"Obstruc Of Telep Line In Emerg"
"extortion/threat, conspiracy","violent","individual","emotional or psychological",0.6,"conspiracy",0.1,"Conspiracy Ethnic Intimidation"
"obstruction/resisting","public order","community","community safety",0.4,"occured",0.3,"Drive Over Fire Hose"
"not known/missing","not known/missing","individual","financial or economic",0.08,"occured",0.92,"No Title Cert"
"attempted murder","violent","individual","physical",0.95,"attempted",0.05,"Criminal Attempt Homicide By Vehicle"
"not known/missing","not known/missing","institutional","financial or economic",0,"occured",0.9,"Transfer Ownership / Duty Of Transferee"
"human trafficking, unspecified - child, attempted","violent","individual","physical",0.9,"attempted",0.2,"Criminal Attempt Dealing In Infant Children"
"rape, attempted","violent","individual","physical",0.9,"attempted",0.25,"Criminal Attempt IDSI Person Unconscious"
"driving under the influence of alcohol","dui offense","community","community safety",0.7,"occured",0.05,"Incapable of Safely Operating Watercraft After Imbibing Alcohol or Refusal of Test- 1st Offense"
"traffic offense, minor","criminal traffic","individual","physical",0.5,"occured",0.15,"Reckless Operation Of A Watercraft"
"public order offense, other","public order","individual","physical",0.4,"occured",0.6,"Negligent Operation Of A Watercraft"
"public order offense, other","public order","institutional","physical",0.25,"occured",0.85,"Viol Rules/Regs Equip Req"
"weapons offense","violent","community","community safety",0.6,"occured",0.85,"Discharge Restricted"
"not known/missing","not known/missing","institutional","community safety",0,"occured",0.95,"Out Of Service Criteria"
"traffic offense, minor","criminal traffic","community","community safety",0.3,"occured",0.7,"Improp Fastening Load"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.1,"Violation Of Vehicle Equipment Stds-Penalty"
"extortion/threat","public order","individual","emotional or psychological",0.45,"occured",0.25,"Coerce/Threat To Commit Crime"
"destruction of property, attempted","property","individual","financial or economic",0.35,"attempted",0.1,"Criminal Attempt Criminal Mischief - Damage Property"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.1,"Exceed 25 MPH Residence Dist. By 21 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed Max Speed Lim Estb By 17 MPH"
"driving under the influence of alcohol","dui offense","community","physical",0.7,"occured",0.05,"Operating Watercraft With Highest Rate of Alcohol - 1st Offense"
"driving under the influence of alcohol","dui offense","community","community safety",0.65,"occured",0.05,"Operating Watercraft With High Rate of Alcohol - 1st Offense"
"driving under the influence of alcohol","dui offense","community","community safety",0.7,"occured",0.05,"Alcohol in Breath or Blood Between .08% and .10% While Operating Watercraft - 1st Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed Max Speed Limit Estb By 53 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.1,"Fail to Operate Motorcycle Lamps"
"child molestation","violent","individual","physical",0.9,"occured",0.1,"Incest of Minor - Complainant 13-18 Years"
"offense against morals/decency, attempted","public order","societal","emotional or psychological",0.25,"attempted",0.35,"Criminal Solicitation Display Obscene/Sexual Materials"
"criminal trespass","property","individual","financial or economic",0.2,"occured",0.3,"Travel On Cultivated Land"
"burglary, conspiracy","violent","individual","physical",0.75,"conspiracy",0.15,"Conspiracy Burglary - Overnight Accommodations; Person Present"
"criminal trespass, conspiracy","public order","community","community safety",0.15,"conspiracy",0.15,"Conspiracy Loitering And Prowling At Night Time"
"arson, attempted","violent","individual","physical",0.85,"attempted",0.05,"Criminal Attempt Arson-Danger Of Death Or Bodily Inj"
"not known/missing","not known/missing","societal","community safety",0,"occured",1,"General Boating Regulations"
"obstruction/resisting","public order","institutional","emotional or psychological",0.6,"occured",0.2,"Intim Wit/Vict - False/Misl to Atty"
"weapons offense, conspiracy","violent","community","community safety",0.7,"conspiracy",0.15,"Criminal Conspiracy Engaging Posses Firearm W/Manufacturer Number Altered, Etc"
"contributing to the delinquency of a minor, conspiracy","public order","individual","emotional or psychological",0.6,"conspiracy",0.2,"Criminal Conspiracy Engaging Corruption of Minors"
"weapons offense, conspiracy","violent","community","community safety",0.75,"conspiracy",0.25,"Criminal Conspiracy Engaging Make Repairs/Sell/Etc Offens Weap"
"offense against morals/decency","public order","institutional","emotional or psychological",0.2,"occured",0.35,"Misrepresentation of Member or Veteran of Military"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.1,"Exceed 65 OR 70 MPH For All Vehicles By 23 MPH"
"destruction of property","property","community","financial or economic",0.45,"occured",0.15,"Agricultural Vandalism"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 11 MPH"
"criminal trespass, attempted","property","individual","financial or economic",0.25,"attempted",0.1,"Criminal Attempt Crim Tres-Break Into Structure"
"traffic offense, minor","criminal traffic","community","physical",0.75,"occured",0.1,"Exceed 65 OR 70 MPH For All Vehicles By 45 MPH"
"forgery/fraud","property","institutional","financial or economic",0.35,"occured",0.6,"Violations Concerning Licenses - Exh. False Id."
"offense against morals/decency","public order","community","emotional or psychological",0.2,"occured",0.5,"Design/Copy Obscene Material"
"weapons offense","violent","institutional","community safety",0.85,"occured",0.1,"Poss. Firearm In Ct. Facility For Use In Crime"
"offense against morals/decency","public order","individual","privacy",0.4,"occured",0.3,"Transmission of Sexually Explicit Images by Minor - Transmits, Distribute etc Electronic Communicati"
"theft, value unknown, attempted","property","individual","financial or economic",0.35,"attempted",0.1,"Criminal Attempt Theft From A Motor Vehicle"
"human trafficking, labor - child","violent","individual","physical",0.95,"occured",0.15,"Unlawful Restraint of Minor/Not Parent - Involuntary Servitude"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.3,"Submit Claim Serv Not Rend'd To Pt"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.1,"Submit Claim W/False Info"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.4,"Submit Claim Serv Not Rend'd By Prov"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.2,"Periods For Requiring Lighted Lamps - Any Time Windshield Wipers Are On"
"traffic offense, minor","criminal traffic","institutional","community safety",0.15,"occured",0.2,"Refuse To Surrender Regist Plates"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.2,"Driving While Operating Privilege Sus/Revoke"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.7,"Unentitled Reimbursement"
"statutory rape, conspiracy","violent","individual","physical",0.85,"conspiracy",0.35,"Criminal Solicitation Statutory Sexual Assault:  11 Years Older"
"forgery/fraud","property","institutional","financial or economic",0.5,"occured",0.8,"Recipient Prohibited Acts-False Stmt"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"No Jaywalking; Excpt On ""walk"" Sig At Intersection"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Fail To Obtain Emission Cert"
"aggravated assault","violent","individual","physical",0.85,"occured",0.1,"Aggravated Assault"
"weapons offense","violent","individual","physical",0.6,"occured",0.4,"Deliver Firearm After 48 Hours Elapsed"
"armed robbery, conspiracy","violent","individual","physical",0.9,"conspiracy",0.15,"Criminal Conspiracy Aiding Robbery-Threat Immed Ser Injury"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"Fail To Comply License Restrict"
"kidnapping","violent","individual","physical",0.85,"occured",0.1,"Unlawful Restraint of Minor/Not Parent - Risk of Bodily Injury"
"forgery/fraud, conspiracy","property","institutional","financial or economic",0.6,"conspiracy",0.25,"Conspiracy Unentitled Reimbursement"
"public order offense, other","public order","community","community safety",0.1,"occured",0.05,"Panhandling"
"traffic offense, minor","criminal traffic","community","community safety",0.45,"occured",0.6,"Fail Obtain Insp Of Veh Transp Sch Ch"
"extortion/threat","violent","community","community safety",0.7,"occured",0.05,"Terroristic Threats"
"invasion of privacy","public order","individual","privacy",0.35,"occured",0.9,"Retail Recorded Device"
"weapons offense","violent","community","community safety",0.6,"occured",0.05,"Person Not To Possess/Use Firearms - Fugitive"
"statutory rape","violent","individual","physical",0.85,"occured",0.2,"Statutory Sexual Assault"
"vehicular manslaughter","criminal traffic","individual","physical",0.75,"occured",0.7,"Accidents Involving Death/Personal Injury"
"disorderly conduct offense","public order","community","emotional or psychological",0.15,"occured",0.05,"Loud, Disturbing, Unnecessary Noise"
"not known/missing","not known/missing","community","community safety",0.1,"occured",0.95,"Cross Bet Contro Inters Urban Area"
"simple assault, conspiracy","violent","individual","physical",0.5,"conspiracy",0.1,"Criminal Conspiracy Aiding Simple Assault"
"public order offense, other","public order","community","community safety",0.15,"occured",0.2,"Gambling prohibited in public places"
"offense against morals/decency","violent","individual","physical",0.6,"occured",0.1,"Animal Fighting - Owns/Possess/Sell Animal for Fighting"
"public order offense, other","public order","individual","physical",0.6,"occured",0.25,"Animal Fighting Paraphernalia"
"public order offense, other","public order","community","physical",0.5,"occured",0.3,"Animal Fighting - Amusement or Gain"
"violent offense other, conspiracy","violent","individual","physical",0.6,"conspiracy",0.05,"Conspiracy Animal Fighting - Owns/Possess/Sell Animal for Fighting"
"offense against morals/decency","public order","individual","physical",0.6,"occured",0.25,"Animal Fighting - Knowingly Permit Under Control"
"kidnapping","violent","individual","physical",0.95,"occured",0.05,"Kidnapping of Minor - Ransom/Hostage"
"weapons offense","violent","community","community safety",0.6,"occured",0.2,"Persons Not To Possess/Own Firearm"
"vehicular manslaughter","violent","individual","physical",0.95,"occured",0.05,"Homicide by Vehicle While DUI"
"destruction of property","property","individual","financial or economic",0.35,"occured",0.5,"Remove/Render Inop Reg'd Eqmt"
"forgery/fraud","property","institutional","financial or economic",0.35,"occured",0.5,"Rec'd Sus'd Fict Alt'd Etc Drivers Lic"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.3,"Fail To Yield In Constr"
"unauthorized use of vehicle","criminal traffic","institutional","community safety",0.25,"occured",0.4,"Use Of School Bus/School Veh Plates"
"not known/missing","not known/missing","individual","privacy",0.2,"occured",0.95,"Exhibit Another Dr Lic"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.25,"Meeting/Overtaking School Bus"
"obstruction/resisting","public order","institutional","community safety",0.25,"occured",0.15,"False Swearing-Mislead Public Servant"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.3,"Unsworn Fals Auth Forged Doc"
"liquor law violation","public order","community","community safety",0.15,"occured",0.25,"No Beer, Drugs, Alcoholic Bev. In City Parks"
"hit and run with bodily injury","violent","individual","physical",0.7,"occured",0.4,"Accident/Serious Bodily Injury"
"disorderly conduct offense","public order","community","emotional or psychological",0.15,"occured",0.1,"Loud,disturbing And Unnecessary Noise Prohibited"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.05,"Exceed 55 MPH In Other Loc By 42 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.6,"Display Unauth Cert Of Inspect"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.15,"Washing Vehicle Titles"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.15,"Make False Appli For Title Reg"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.4,"conspiracy",0.3,"Criminal Conspiracy Aiding Theft Property Lost Etc By Mistake"
